4840,576.2,601.87,527.15,517.16,766.51,529.18,659.43,9.184,3.9367,10369,29.583,370.89,4.6994,68.442,13.824,208.54,56.735,747.35,730.73,10.03,2.5635,10367,19.631,252.38,21.319,314.63,665.58,9.263,3.7079,10377,59.05,755.48,47.714,557.69,1013.9,14.256,3.456,10260,139.03,13.502
4841,576.11,601.81,527.24,517.06,767.2,529.15,658.85,9.2083,3.9825,10373,29.546,370.79,4.7434,68.363,13.78,207.88,56.409,751.03,729.27,10.081,2.6093,10366,19.44,248.19,21.348,314.51,665.99,9.2687,3.7079,10376,58.438,754.7,47.175,546.75,1007.2,14.161,3.2501,10264,139.6,13.484
4842,575.95,601.65,527.27,516.91,766.8,529.23,660.31,9.2725,4.4174,10377,29.681,371.71,4.7104,68.383,13.918,208.94,56.038,749.66,731.5,10.074,2.9754,10365,19.387,247.05,21.454,315.93,667.28,9.3172,3.7079,10377,57.83,753.86,47.219,562.29,1009.9,14.229,3.2043,10264,139.48,13.506
4843,575.77,601.46,527.58,516.87,766.12,529.17,659.87,9.253,4.5776,10376,29.722,373.06,4.6527,68.284,13.76,206.93,56.321,744.27,729.49,10.011,2.5635,10364,19.625,251.75,21.372,315.87,666.4,9.3001,3.7537,10374,57.735,746.96,44.857,540.4,1011.3,14.225,2.8382,10264,138.46,13.557
4844,575.72,601.4,527.63,516.92,767.38,529.1,658.08,9.077,4.1656,10369,29.615,371.74,4.6459,68.323,13.844,209.02,55.651,745.55,731.28,10.066,2.655,10359,19.411,248.1,21.374,315.33,672.99,9.3653,4.1656,10369,56.763,732.33,46.835,564.51,1008.4,14.214,3.2501,10259,138.21,13.511
4845,575.7,601.32,527.63,517.08,766.65,529.13,657.83,9.0879,4.1198,10368,29.667,372.16,4.6843,68.621,13.776,209.07,56.067,748.02,729.66,10.047,3.3874,10352,19.556,251.24,21.396,315.9,663.49,9.2582,4.1198,10369,57.156,734.64,43.506,522.17,1005,14.127,3.2043,10255,125.55,13.528
4846,575.85,601.33,527.54,517.31,766.43,529.1,659.87,9.2206,3.7308,10369,29.539,371.29,4.7008,68.264,13.992,211.85,56.673,747.58,730.48,9.9613,2.6093,10346,19.526,251.3,21.447,318.38,664.7,9.2639,3.7308,10374,57.971,743.54,45.099,531.68,1009.9,14.188,2.7924,10250,124.79,13.528
4847,575.94,601.38,527.51,517.49,765.46,529.13,658.27,9.1816,3.9825,10373,29.484,370.97,4.72,68.383,13.939,210.98,56.455,744.29,729.16,9.9961,2.9754,10342,19.545,251.62,21.46,317.55,664.48,9.3105,3.9825,10372,57.449,738.62,45.978,530.57,1009.9,14.21,2.8382,10249,125.55,13.528
4848,576.09,601.46,527.54,517.81,765.98,529.09,659.26,9.1807,4.3487,10369,29.599,371.53,4.7021,68.799,13.93,210.87,56.056,729.83,730.37,10.006,2.6322,10338,19.362,248.54,21.427,317.74,665.11,9.2744,4.3258,10368,57.614,744.27,44.517,558.48,1013.6,14.281,3.2272,10242,124.76,13.528
4849,576.2,601.51,527.69,518.03,765.87,529.1,657.04,9.2188,4.0283,10369,29.698,371.53,4.6802,68.76,13.974,211.19,55.534,725.85,727.87,10.053,3.1814,10335,18.922,241.6,21.431,317.01,668.11,9.3305,3.7766,10367,58.579,747.77,47.164,554.99,1006.6,14.141,3.067,10236,125.36,13.522
4850,576.25,601.51,527.95,518.14,764.99,529.12,657.86,9.2848,4.7379,10372,29.63,371.29,4.7131,68.839,13.519,203.81,56.461,746.1,727.46,10.051,2.5635,10336,19.096,242.96,21.453,318,664.12,9.2968,4.3487,10376,57.909,747.55,47.076,543.58,1005.9,14.13,3.4331,10239,124.7,13.495
4851,576.23,601.56,528.5,518.19,765.43,529,665.28,9.224,3.7079,10373,29.612,371.08,4.709,68.958,13.564,204.85,56.378,744.4,725.92,10.028,2.655,10336,18.913,240.42,21.352,316.5,665.94,9.3043,3.9596,10367,57.759,744.88,44.121,521.06,1008.2,14.213,3.0441,10237,116.07,13.48
4852,576.21,601.55,529.31,518.16,765.68,529.02,664.45,9.2102,3.7995,10372,29.601,371.03,4.6994,69.315,13.623,205.56,56.605,751.08,725.56,9.9813,3.4103,10341,19.184,245.69,21.348,316.19,664.54,9.3253,4.1656,10371,57.407,740.12,44.088,523.44,1005.2,14.119,3.2272,10226,115.57,13.464
4853,576,601.49,529.91,517.94,766.08,529.16,656.54,9.165,4.5547,10374,29.687,372.35,4.6939,68.819,13.57,204.71,55.952,746.02,726.99,9.9813,2.8611,10343,19.083,244.2,21.443,318,665.39,9.2526,4.1198,10369,58.237,749.5,44.352,544.84,1009.5,14.234,3.0441,10224,116.04,13.541
4854,575.72,601.38,530,517.63,765.9,528.92,652.42,9.1783,3.9367,10377,29.612,372.19,4.7131,69.097,13.286,198.74,55.602,744.46,728.89,9.9841,3.4789,10340,18.928,243.63,21.262,313.84,666.07,9.3258,3.7079,10377,56.946,734.08,42.924,566.09,1007.1,14.224,3.2501,10230,115.53,13.557
4855,575.33,601.25,529.72,517.26,765.08,528.98,654.81,9.1588,3.9367,10378,29.546,372.74,4.7104,68.561,13.26,198.16,54.754,717.87,729.96,10.016,3.4331,10343,19.005,243.56,21.281,315.3,663,9.2848,3.8452,10374,58.204,747.6,42.55,555.94,1003.9,14.148,3.2272,10236,118.67,13.511
4856,575.08,601.16,529.51,517.1,764.42,528.76,650.42,9.2848,4.0511,10375,29.626,372.59,4.7337,69.235,12.935,193.27,55.481,744.4,726.33,10.064,3.067,10339,18.929,242.55,21.418,317.74,659.87,9.2301,4.9667,10362,57.848,738.59,45.198,564.51,1008.4,14.265,3.0212,10226,118.67,13.502
4857,574.59,600.95,529.18,516.78,765.64,528.68,657.7,9.2244,5.0124,10362,29.542,370.97,4.7049,68.502,13.072,195.15,55.922,726.38,727.13,9.9956,3.4103,10324,18.757,239.6,21.195,314.48,660.58,9.2797,3.9367,10359,56.918,738.09,42.429,548.49,1005.8,14.159,3.0212,10201,118.64,13.488
4858,574.18,600.86,528.82,516.51,763.74,528.73,658.85,9.2126,4.3487,10357,29.775,372.27,4.7255,68.799,12.926,192.34,55.785,743.93,727.79,10.027,2.8153,10317,19.244,248.26,21.407,318.28,660.22,9.2967,3.9825,10356,57.264,733.75,42.198,544.05,1003.3,14.133,3.067,10188,119.09,13.478
4859,573.95,600.86,528.63,516.43,764.35,528.75,660.14,9.1474,3.9367,10355,29.55,370.47,4.6541,68.522,13.055,194.12,56.131,722.48,729.27,9.9361,2.9754,10306,18.9,241.6,21.401,316.82,659.37,9.263,4.3487,10343,56.973,736.23,43.187,537.23,1005,14.199,3.456,10196,125.65,13.519
4860,573.56,600.84,528.21,516.34,765.14,528.99,658.14,9.1617,3.9138,10341,29.603,371.66,4.6568,68.066,13.098,195.73,55.752,748.35,729.05,10.004,2.5635,10298,19.056,243.4,21.497,319.07,660.94,9.3053,3.9825,10330,57.107,745.02,42.429,534.7,1001.8,14.089,3.2501,10201,125.55,13.442
4861,573.1,600.64,527.86,516.39,764.97,528.91,655.75,9.0204,3.7766,10318,29.625,371.53,4.7172,68.581,13.104,195.38,56.244,732.8,726.8,10.035,2.5864,10297,18.973,244.04,21.453,318.44,663.63,9.2943,4.3945,10333,57.817,744.63,40.858,519.95,999.89,14.026,3.2959,10206,124.73,13.513
4862,572.86,600.62,527.68,516.48,765.95,528.9,656.63,9.0228,4.3716,10305,29.474,370.76,4.6884,68.105,13.058,194.35,55.464,747.97,724.66,10.001,2.8382,10291,18.97,242.07,21.361,315.49,661.24,9.242,4.3258,10335,57.438,739.29,40.265,499.81,1000.7,14.079,3.6621,10214,125.65,13.513
4863,572.38,600.6,527.36,516.77,763.95,528.82,657.78,9.0489,4.2572,10303,29.586,371.29,4.698,67.927,13.194,196.97,56.492,741.9,727.54,10.011,3.2272,10291,18.961,242.83,21.427,317.17,661.95,9.3106,3.7766,10335,57.869,742.82,42.671,514.24,1001.3,14.096,3.2501,10215,131.42,13.495
4864,571.91,600.44,527.07,517.07,766.27,528.84,657.45,9.0988,4.9667,10309,29.577,372.96,4.698,68.066,13.133,196.36,55.486,719.7,726.97,10.054,3.0212,10289,19.155,246.73,21.432,316.88,661.82,9.3044,4.3716,10335,57.643,740.37,38.793,522.8,1005.1,14.105,3.273,10212,131.33,13.466
4865,571.62,600.4,526.88,517.31,765.94,529,660.66,9.1607,3.9825,10301,29.539,372.19,4.6623,68.026,13.24,197.45,55.303,743.88,728.09,9.9846,2.9983,10283,18.973,243.44,21.487,317.2,662.83,9.2516,4.1656,10336,56.92,737.28,39.628,501.08,1006.2,14.182,3.4103,10207,125.4,13.488
4866,571.07,600.38,526.61,517.69,766.5,528.99,656.41,9.1488,4.3945,10299,29.681,372.27,4.6775,68.264,13.138,196.15,55.045,715.09,725.07,10.015,2.8153,10284,18.983,244.29,21.515,319.71,662.56,9.2683,4.1427,10351,58.006,746.07,41.473,501.4,1006.3,14.182,2.8153,10196,125.94,13.482
4867,570.44,600.23,526.31,518.08,765.21,528.86,658.05,9.2344,4.3487,10306,29.725,372.22,4.7489,68.403,13.268,198.24,55.549,746.32,726.86,10.014,3.0212,10286,19.069,241.85,21.323,316.66,658.58,9.1964,3.9825,10337,58.453,752.55,39.496,481.57,1004.8,14.176,3.0212,10192,125.68,13.502
4868,570.13,600.17,526.14,518.25,766.4,528.87,656.68,9.2239,3.9367,10305,29.756,372.43,4.6747,67.927,13.522,203.92,55.677,725.74,726.99,9.9975,3.0212,10281,19.136,243.75,21.363,317.36,665,9.2791,4.3945,10337,59.802,765.88,38.837,511.39,1002.9,14.12,3.0899,10190,126.7,13.466
4869,570,600.15,526.09,518.65,765.06,528.91,651.13,9.126,3.9367,10293,29.634,372.19,4.687,68.442,13.556,204.21,55.983,745.38,724.16,9.9281,3.0212,10299,19.442,250.51,21.301,316.25,664.04,9.2459,4.3716,10331,58.314,745.52,39.419,496.8,1005.4,14.122,3.6621,10201,132.98,13.444
4870,568.79,599.91,525.62,519,765.06,528.91,652.26,9.0979,4.0054,10325,29.665,370.58,4.6816,68.105,13.582,204.77,55.071,725.88,727.24,9.9285,2.9754,10308,19.385,249.65,21.458,318.72,655.5,9.1779,4.1885,10318,57.129,740.51,37.299,494.74,1003.6,14.132,3.2501,10208,130.41,13.535
4871,568.55,599.9,525.53,519.23,765.01,528.94,651.13,9.1517,4.5547,10322,29.672,372.48,4.7145,67.947,13.541,204.63,55.419,744.24,723.5,9.9989,2.6322,10310,19.433,249.11,21.257,315.52,656.24,9.1731,4.3945,10313,57.706,744.27,38.408,486.65,1000.9,14.068,3.2043,10217,130.44,13.515
4872,568.25,599.91,525.47,519.6,764.58,528.84,650.56,9.1345,3.9367,10318,29.48,370.63,4.6651,67.947,13.269,199,55.124,744.85,721.47,9.9014,3.2272,10311,19.138,244.45,21.389,317.8,653.99,9.0893,4.3487,10293,58.777,758.42,38.672,462.39,1003.2,14.076,2.8611,10219,130.79,13.504
4873,568.19,599.93,525.49,519.9,764.25,529.01,655.64,9.1374,4.0054,10330,29.551,372.21,4.6994,68.165,13.371,200.8,56.173,741.29,725.65,9.9052,3.0212,10325,19.316,246.61,21.522,320.03,654.02,9.0769,3.9596,10302,59.095,763.71,38.254,477.61,1004.1,14.147,3.4789,10229,131.3,13.502
4874,568.27,600.07,525.62,519.93,763.29,529.08,648.94,9.1631,4.5547,10333,29.636,372.48,4.7118,67.967,14.413,215.26,54.915,723.29,727.16,9.8691,3.067,10323,19.422,250.44,21.379,316.73,656.13,9.1583,4.1656,10315,59.192,759.01,38.892,472.85,1003.6,14.097,3.4789,10231,130.69,13.649
4875,568.56,600.09,525.8,520.16,764.97,529.01,657.7,9.1698,3.9367,10319,29.61,371.13,4.6802,68.105,14.305,212.54,56.023,746.77,723.17,9.9319,3.456,10315,19.345,249.11,21.299,315.62,653.16,9.1555,4.1198,10331,58.444,756.14,38.87,467.15,1005.6,14.178,3.4789,10214,130.41,13.614
4876,569,600.31,526.03,520.3,766.25,529.13,659.15,9.2269,3.9596,10284,29.604,371.05,4.6788,68.323,14.218,210.42,55.823,734.86,725.15,9.9575,3.1814,10316,19.418,250.38,21.443,318.09,655.77,9.1393,3.7766,10333,59.691,764.49,38.32,470.32,1004,14.108,3.4789,10211,130.53,13.66
4877,569.32,600.34,526.18,520.39,766.48,529.1,662.75,9.1917,4.1427,10296,29.637,372.32,4.628,67.709,15.222,228.58,56.318,753.31,725.37,9.9599,2.5635,10320,19.581,253.11,21.264,314.79,659.21,9.2206,4.3716,10322,58.129,747.77,39.21,459.69,1011.6,14.199,3.4103,10217,132.06,13.643
4878,569.47,600.36,526.5,520.43,764.87,529.13,657.42,9.1098,3.9367,10323,29.722,372.37,4.6033,67.451,16.408,247.69,55.681,747.77,727.19,9.9794,2.655,10322,19.147,244.61,21.271,315.68,658.85,9.183,4.1198,10327,57.843,752.72,37.793,470,1004.2,14.101,2.8382,10234,135.7,13.61
4879,570.82,600.54,526.83,520.41,765.19,529.11,658.41,9.1427,4.0283,10330,28.663,359.11,4.6129,67.432,18.661,282.09,56.413,741.98,725.67,9.9651,3.4331,10342,19.38,247.69,21.205,313.74,657.92,9.1849,3.7537,10331,57.715,751.8,37.628,470.95,1004.6,14.159,3.2501,10247,137.67,13.607
4880,571.2,600.57,527.03,520.36,765.24,529.28,658.19,9.1241,4.7607,10331,23.533,292.61,4.6513,67.669,19.369,293.62,54.615,713.56,725.54,9.9875,3.0212,10343,19.263,247.37,21.352,316.95,659.13,9.1383,4.1198,10344,58.337,748.05,38.276,466.67,1012.7,14.259,3.2501,10250,137.42,13.623
4881,571.88,600.61,527.49,520.19,764.69,529.27,656.3,9.0727,3.9596,10300,21.808,269.49,4.6925,67.689,19.246,291.32,55.292,726.66,726.53,9.9575,2.9754,10330,19.402,249.68,21.337,317.52,665.11,9.2582,3.7308,10348,58.189,746.69,38.375,477.93,1012.2,14.255,3.2043,10242,137.7,13.636
4882,572.42,600.61,527.92,520.07,763.4,529.2,657.26,9.0727,4.1427,10299,21.835,270.36,4.6651,67.848,19.125,289.36,56.078,749.69,726.36,9.9642,2.5635,10327,19.44,249.65,21.348,317.33,660.75,9.2506,3.9825,10339,57.184,736.23,38.881,470,1005.3,14.153,2.8382,10240,137.7,13.667
4883,572.68,600.62,528.21,519.97,763.14,528.99,659.29,9.0884,3.9367,10297,21.843,269.65,4.6458,67.689,19.012,287.09,55.076,709.77,725.21,10.02,2.6093,10321,19.191,246.64,21.312,315.81,657.23,9.1873,4.3487,10323,57.528,752.3,39.518,493.63,1010.2,14.232,3.273,10234,137.07,13.627
4884,573.07,600.52,528.58,519.75,765.19,529.26,659.65,9.2264,3.9367,10297,21.879,269.91,4.6486,67.848,18.828,283.95,55.887,735.61,728.17,9.9803,3.0212,10328,19.224,246.04,21.431,317.55,658.91,9.2354,3.9367,10344,58.037,750.8,38.562,493.47,1009.1,14.201,3.456,10242,131.42,13.619
4885,573.36,600.36,528.98,519.49,763.32,529.07,658.36,9.1821,4.0054,10295,21.876,269.62,4.6857,68.086,18.765,282.68,56.226,734.22,728.31,9.9732,3.0441,10338,19.618,252.63,21.454,317.74,658.05,9.2354,3.9367,10337,58.678,751.94,39.639,492.99,1004.4,14.127,3.2959,10251,131.99,13.61
4886,573.44,600.25,529.13,519.35,763.94,528.87,657.2,9.0537,4.5547,10307,21.887,270.04,4.6843,68.264,18.73,281.2,56.221,738.54,729.08,9.9899,3.2501,10345,19.204,246.2,21.376,317.04,654.95,9.1583,3.9825,10332,57.79,740.96,36.881,463.02,1008.3,14.184,3.6392,10253,131.96,13.623
4887,573.55,599.96,529.4,519.04,762.11,528.91,651.52,9.0718,3.9138,10339,21.779,270.25,4.6569,67.689,18.712,281.41,55.41,745.57,724.88,10.024,3.2043,10353,19.57,253.77,21.409,318.34,655.99,9.1573,4.3716,10312,56.673,732.97,37.892,464.13,1003.5,14.116,3.0899,10264,131.71,13.577
4888,573.59,599.62,529.6,518.82,762.28,528.9,653.96,9.2344,3.8681,10346,21.799,269.96,4.6788,67.828,18.719,281.7,55.349,725.82,725.21,10.016,2.8382,10353,19.025,242.71,21.398,316.95,656.85,9.1559,4.1198,10315,57.241,740.45,38.54,462.71,1004.6,14.131,3.6621,10265,131.96,13.574
4889,573.6,599.37,529.7,518.8,762.15,528.82,655.64,9.2235,5.1956,10345,21.841,270.1,4.5936,66.817,18.794,283.23,56.351,748.27,727.65,9.9466,3.273,10359,19.175,246.1,21.297,314.6,659.4,9.214,3.7766,10312,58.008,743.71,38.265,464.61,1007,14.208,3.2501,10269,131.71,13.563
4890,573.59,599.03,529.83,518.64,763.9,528.83,653.08,9.1288,4.1427,10351,21.832,269.57,4.536,65.648,18.805,283.07,55.673,744.99,723.15,10.015,3.3874,10365,19.318,248.22,21.28,314.16,653.77,9.1583,4.3487,10303,57.537,734.86,37.826,442.88,997.83,14.016,3.2501,10271,131.99,13.561
4891,573.59,598.68,529.93,518.59,764.75,528.91,654.95,9.1636,3.9825,10354,21.826,269.62,4.5333,65.905,18.945,286.09,56.589,742.74,724.77,9.9804,2.5635,10362,19.127,246.92,21.282,315.24,656.82,9.1631,3.9596,10294,56.664,736.45,38.112,461.28,999.95,14.029,3.2501,10267,131.96,13.563
4892,573.64,598.56,529.99,518.6,763.86,528.92,658.66,9.1583,4.3487,10362,21.797,269.59,4.5333,66.183,19.038,287.64,56.968,744.96,723.78,10.009,2.5864,10368,19.155,247.24,21.291,314.57,659.32,9.2002,4.1656,10302,57.477,737.42,40.649,483,1000.8,14.06,3.2501,10271,131.74,13.57
4893,573.72,598.29,530.03,518.74,762.39,529.05,660.11,9.0727,4.0054,10360,21.839,269.49,4.5415,66.143,19.15,290.29,56.75,743.07,724.16,9.9647,2.7695,10363,18.851,240.64,21.237,313.84,655.44,9.1488,4.1885,10315,56.96,740.73,39.144,514.72,997.48,14.038,3.2959,10269,132.28,13.579
4894,573.89,598.1,530.38,518.93,763.29,529.08,653.85,9.067,4.6234,10360,21.863,268.85,4.5291,66.163,19.264,292.19,54.928,727.46,727.49,9.9861,2.5635,10367,19.246,248.16,21.334,314.95,658.16,9.1488,4.3487,10313,58.385,752.36,40.001,492.99,1001,14.064,3.6621,10266,131.99,13.586
4895,573.98,598.02,530.48,519.05,764.74,528.98,659.51,9.0156,4.5776,10363,21.795,269.12,4.5428,66.223,19.241,292.16,56.138,722.49,725.92,9.9794,2.5635,10366,19.38,248.83,21.319,314.7,656.71,9.1602,3.9138,10325,57.089,751.25,42.605,535.33,999.12,14.03,3.2501,10265,132.06,13.57
4896,574.19,597.91,530.73,519.24,763.95,529.18,656.93,9.0189,4.1656,10369,21.828,270.02,4.5565,66.401,19.072,288.81,55.827,743.43,723.23,9.9214,2.655,10367,19.221,246.8,21.35,315.17,663.74,9.2682,3.7537,10319,58.079,751.69,42.627,527.08,1000.6,14.038,3.2501,10271,132.56,13.581
4897,574.34,597.78,530.87,519.28,764.18,529.12,655.97,9.0546,4.1427,10368,21.79,269.73,4.5168,65.786,19.118,289.81,56.331,728.66,725.65,9.9375,3.3874,10369,19.008,244.13,21.478,316.85,664.26,9.3072,4.1656,10340,57.272,743.76,41.517,505.2,1002,14.103,3.2501,10272,132.09,13.596
4898,574.4,597.76,530.88,519.24,763.6,529.03,656.76,9.1093,3.9367,10369,21.819,268.93,4.4797,65.806,19.154,290.63,55.606,744.96,725.48,9.9338,2.6093,10368,19.325,246,21.431,316.22,659.89,9.2325,4.1198,10343,57.722,737.14,35.947,474.76,999.78,14.04,3.2272,10271,132.82,13.559
4899,574.53,597.57,530.83,519.12,764.74,529.32,661.02,9.1374,3.9825,10369,21.821,269.33,4.547,65.846,19.196,291.03,57.438,747.94,728.26,9.9742,3.0212,10371,19.341,247.18,21.315,313.46,658.85,9.2216,3.7537,10349,56.548,732.28,36.409,490.77,999.59,14.052,3.0441,10269,131.68,13.603
4900,574.55,597.46,530.66,518.92,763.84,529.25,654.48,9.1203,4.3945,10369,21.797,270.25,4.5168,65.767,18.636,281.67,55.34,732.05,726.44,9.9528,3.067,10366,19.2,245.21,21.464,316.88,662.09,9.2649,4.1885,10339,57.556,738.23,35.167,473.65,1000.3,14.083,3.2959,10266,131.68,13.57
4901,574.7,597.43,530.6,518.76,763.25,529.05,651.54,9.1241,4.4174,10370,21.81,269.2,4.4879,65.786,17.754,269.22,56.16,734.81,726,9.9552,3.4789,10363,19.254,247.91,21.458,316.82,655.94,9.1617,4.3258,10340,57.517,739.65,36.112,478.24,1001.8,14.091,3.6621,10264,131.96,13.544
4902,574.81,597.41,530.54,518.51,764.48,529.06,653.88,9.1564,4.5547,10373,21.965,270.12,4.4989,65.667,17.651,267.45,56.045,747.83,728.31,9.9766,3.4103,10363,19.118,245.97,21.403,316.16,658.58,9.2344,3.7537,10343,57.01,736.98,38.057,479.51,1000.3,14.088,3.273,10266,134.63,13.568
4903,574.98,597.26,530.01,518.3,764.37,529.15,652.53,9.1393,3.9367,10373,21.832,270.7,4.5003,65.826,17.683,268.01,56.567,740.82,724.63,9.9766,2.8611,10367,18.948,241.5,21.359,315.43,659.7,9.2316,4.1656,10366,56.911,740.15,36.068,479.67,1002,14.062,3.4789,10269,135.51,13.588
4904,575.1,597.25,529.85,518.21,764.23,529.23,651.9,9.1407,3.9367,10374,21.844,270.02,4.5195,65.489,17.645,267.59,55.981,721.21,725.1,9.9642,3.3874,10369,19.067,242.77,21.409,316.47,656.6,9.2073,4.1198,10367,57.178,741.96,36.365,505.04,1003.9,14.096,3.456,10268,134.02,13.619
4905,575.34,597.18,529.52,518.16,762.86,529.23,654.87,9.1517,3.9367,10378,21.815,269.86,4.4879,65.727,17.613,265.31,56.402,747.13,726.91,9.861,2.5864,10364,19.208,245.85,21.405,315.55,657.26,9.2145,3.7079,10363,58.163,743.93,37.826,488.55,998.82,14.089,3.2501,10269,118.13,13.44
4906,575.62,597.18,529.25,518.17,762.71,529.19,653.03,9.1374,3.9367,10375,21.835,269.62,4.5181,66.401,17.413,263.01,55.745,744.29,725.87,9.9337,2.7924,10366,18.867,240.61,21.372,314.98,654.4,9.1602,3.7079,10367,57.275,736.28,36.42,479.99,997.67,14.022,3.2043,10263,118.89,13.44
4907,575.79,597.16,529.12,518.24,763.32,529.23,656.13,9.1593,3.9367,10374,21.843,269.83,4.5731,66.163,17.476,264.36,57.023,747.58,729.66,9.9337,2.7695,10366,19.048,244.61,21.376,315.17,655.61,9.1469,3.7995,10374,56.347,731.86,34.925,474.28,1000.5,14.042,2.8382,10264,118.01,13.445
4908,576.13,597.13,528.95,518.27,764.05,529.2,653.03,9.1345,3.9596,10374,21.762,269.86,4.5222,65.687,17.458,263.52,56.354,743.76,728.23,9.9337,2.6322,10365,18.9,242.01,21.422,317.04,657.09,9.2463,4.5547,10374,57.202,742.79,35.475,491.09,999.56,14.027,3.2501,10260,117.79,13.416
4909,576.51,597.16,528.95,518.5,763.06,529.36,654.65,9.2107,4.1427,10376,21.817,269.38,4.5731,66.024,17.377,261.88,56.252,748.13,728.09,9.9366,3.2272,10361,18.918,242.07,21.519,318.03,653.11,9.1393,3.9596,10376,57.189,732.58,36.584,484.59,1002,14.081,3.2501,10260,118.29,13.422
4910,576.8,597.15,529.03,518.55,761.64,529.3,659.54,9.1293,3.9367,10377,21.811,270.15,4.5236,65.905,17.192,258.86,56.078,750.86,722.96,9.9623,3.067,10363,19.074,245.12,21.359,314.13,657.72,9.154,4.1656,10375,56.01,729.16,37.903,522.96,998.77,14.023,3.2501,10264,117.79,13.434
4911,577.25,597.2,529.28,518.58,762.78,529.09,652.67,9.1597,4.0054,10375,21.801,269.83,4.5387,66.203,17.191,258.63,56.166,745.41,727.87,9.9661,3.4331,10363,18.99,244.07,21.398,314.98,660.8,9.2792,4.1198,10376,57.155,735.45,36.31,478.88,994.98,13.936,3.2501,10257,118.36,13.411
4912,577.71,597.33,529.55,518.88,762.85,529.09,655.44,9.087,4.5776,10376,21.877,270.68,4.5772,66.48,17.275,259.08,56.411,739.56,727.65,9.9984,3.0212,10358,18.99,242.61,21.297,314.79,655.09,9.2117,3.7079,10380,57.508,744.68,39.364,519,1000.7,14.075,3.2043,10254,118.36,13.411
4913,578.01,597.41,529.79,518.95,762.67,529.09,655.75,9.0832,4.1427,10373,22.152,274.38,4.5387,65.786,17.168,258.07,56.785,743.26,727.65,9.9856,2.9983,10354,19.118,244.55,21.29,313.24,654.98,9.2178,3.7537,10380,57.378,743.93,38.76,502.03,999.48,14.059,2.8382,10248,118.45,13.444
4914,578.4,597.41,530.15,519.12,763.8,529.05,654.02,9.0489,3.9367,10368,21.817,269.46,4.5428,65.985,17.308,260.5,56.29,742.76,725.43,10.024,2.7924,10349,18.937,241.41,21.372,314.67,656.21,9.1964,4.1656,10378,56.95,739.42,36.079,495.21,1003.9,14.068,3.2501,10238,119.31,13.473
4915,578.73,597.82,530.46,519.27,763.18,529.17,655.5,9.0489,5.1728,10372,21.828,269.49,4.4893,65.985,17.233,259.23,56.455,746.02,725.92,9.9642,2.9983,10349,18.887,242.83,21.356,314.67,643.36,9.0594,4.1656,10383,56.982,732.67,35.266,457.95,1004.7,14.068,3.2501,10243,118.74,13.475
4916,579.08,598.11,530.81,519.36,762.29,529.18,656.41,9.0618,4.074,10366,21.87,268.99,4.5607,66.381,17.184,258.42,55.979,721.59,725.48,9.9575,3.4331,10340,19.08,244.42,21.205,312.38,651.32,9.1469,4.3716,10381,57.579,738.67,34.904,472.85,1003.5,14.136,3.456,10234,118.96,13.5
4917,579.29,598.25,530.74,519.4,761.17,529.39,653.52,9.1573,4.5547,10367,21.841,268.88,4.5112,66.004,17.262,259.84,55.792,727.35,725.18,9.996,2.655,10344,19.102,244.01,21.222,313.27,655.58,9.2268,4.3945,10385,56.838,731.91,37.562,482.53,1003.6,14.092,3.273,10232,118.7,13.497
4918,579.61,598.55,530.76,519.34,761.57,529.29,655.91,9.0522,3.7995,10366,21.801,269.7,4.5387,66.46,17.236,259.82,56.634,747.58,730.1,9.9747,2.5635,10341,19.069,242.52,21.324,313.4,650.99,9.1274,4.6005,10383,56.995,733.58,35.563,448.28,1006.1,14.164,3.2501,10235,115.25,13.33
4919,580.02,598.92,531.01,519.18,762.04,529.19,657.7,9.0394,4.3258,10370,21.822,270.28,4.5525,66.223,17.229,259.71,56.367,742.46,724.96,9.9718,2.5635,10341,19.032,242.07,21.385,316.25,653.66,9.1798,5.0353,10381,57.632,742.87,34.893,437.65,1001.2,14.057,2.8382,10237,122,13.356
4920,580.27,599.13,531.25,519.08,762.81,529.02,656.87,9.1422,3.9825,10370,21.817,269.17,4.5236,66.064,17.232,259.6,56.195,745.16,724.33,10.002,2.5635,10339,19.473,249.18,21.242,314.28,651.05,9.1441,4.0511,10378,57.008,741.37,32.794,445.58,1003.1,14.104,2.7924,10237,124.51,13.31
4921,580.64,599.15,531.42,518.83,761.55,529,652.31,9.0937,3.9367,10371,21.81,270.73,4.5442,65.866,17.174,258.68,57.202,750.05,729.03,9.9794,3.7994,10337,19.737,253.68,21.308,315.17,653.69,9.1778,4.5547,10381,57.541,741.1,34.178,455.41,1003.1,14.14,2.9983,10237,128.69,13.257
4922,580.94,599.89,531.36,518.63,762.12,528.84,650.83,9.0785,3.9367,10366,21.821,268.88,4.5552,66.421,17.145,257.04,56.113,747.05,727.08,10.006,3.9367,10327,19.481,248.95,21.317,316.73,654.51,9.1821,3.7995,10374,56.916,736.84,34.794,452.08,1004.3,14.097,3.4331,10232,134.56,13.248
4923,581.07,600.19,531.22,518.55,760.24,528.98,650.47,9.0261,3.9367,10367,21.757,269.59,4.5456,65.965,16.968,252.97,56.457,748.41,728.53,10.01,3.1128,10325,19.482,249.53,21.416,317.46,650.36,9.058,4.3258,10377,56.84,729.11,32.871,428.14,1002.8,14.091,3.4789,10239,136.59,13.306
